date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y
2022-11-10,3859.889892578125,3958.330078125,3859.889892578125,3956.3701171875,5781260000,23.530000686645508,3.82,4.34,0.05543448436034493,-2.559999465942383,-0.09812186473630413,-0.52
2022-11-11,3963.719970703125,4001.47998046875,3944.820068359375,3992.929931640625,5593310000,22.520000457763672,3.82,4.34,0.009240746788147902,-1.010000228881836,-0.04292393537646866,-0.52
2022-11-14,3977.969970703125,4008.969970703125,3956.39990234375,3957.25,4561930000,23.729999542236328,3.88,4.4,-0.008935777048800997,1.2099990844726562,0.05372997601585361,-0.5200000000000005
2022-11-15,4006.409912109375,4028.840087890625,3953.169921875,3991.72998046875,5015310000,24.540000915527344,3.8,4.37,0.008713116550319144,0.8100013732910156,0.03413406611531178,-0.5700000000000003
2022-11-16,3976.820068359375,3983.090087890625,3954.340087890625,3958.7900390625,4165320000,24.11000061035156,3.67,4.35,-0.008252046497990273,-0.4300003051757848,-0.017522424170070328,-0.6799999999999997
2022-11-17,3919.260009765625,3954.330078125,3906.5400390625,3946.56005859375,4051780000,23.93000030517578,3.77,4.43,-0.0030893228355314273,-0.1800003051757777,-0.007465794301908635,-0.6599999999999997
2022-11-18,3966.389892578125,3979.889892578125,3935.97998046875,3965.340087890625,4037360000,23.1200008392334,3.82,4.51,0.00475858190881473,-0.8099994659423828,-0.03384870270006601,-0.69
2022-11-21,3956.22998046875,3962.0,3933.340087890625,3949.93994140625,3850690000,22.36000061035156,3.83,4.48,-0.003883688698329779,-0.7600002288818395,-0.03287198102485189,-0.6500000000000004
2022-11-22,3965.510009765625,4005.8798828125,3956.8798828125,4003.580078125,3887990000,21.290000915527344,3.76,4.47,0.013579987927526016,-1.0699996948242152,-0.04785329452669418,-0.71
2022-11-23,4000.300048828125,4033.780029296875,3998.659912109375,4027.260009765625,3279720000,20.350000381469727,3.71,4.46,0.0059146891478476515,-0.9400005340576172,-0.04415220731024261,-0.75
2022-11-25,4023.340087890625,4034.02001953125,4020.760009765625,4026.1201171875,1706460000,20.5,3.68,4.42,-0.0002830441976333642,0.14999961853027344,0.007370988487393815,-0.7399999999999998
2022-11-28,4005.360107421875,4012.27001953125,3955.77001953125,3963.93994140625,3615430000,22.209999084472656,3.69,4.46,-0.015444192913123267,1.7099990844726562,0.08341458948647107,-0.77
2022-11-29,3964.18994140625,3976.77001953125,3937.64990234375,3957.6298828125,3546040000,21.88999938964844,3.75,4.48,-0.0015918653377758885,-0.3199996948242152,-0.014407911211843816,-0.7300000000000004
2022-11-30,3957.179931640625,4080.110107421875,3938.580078125,4080.110107421875,6579360000,20.57999992370605,3.68,4.38,0.030947872397389053,-1.30999946594239,-0.05984465520642612,-0.6999999999999997
2022-12-01,4087.139892578125,4100.509765625,4050.8701171875,4076.570068359375,4527130000,19.84000015258789,3.53,4.25,-0.0008676332180498347,-0.7399997711181605,-0.03595722905060639,-0.7200000000000002
2022-12-02,4040.169921875,4080.47998046875,4026.6298828125,4071.699951171875,4012620000,19.059999465942383,3.51,4.28,-0.001194660488065602,-0.7800006866455078,-0.039314550435815665,-0.7700000000000005
2022-12-05,4052.02001953125,4052.449951171875,3984.489990234375,3998.840087890625,4280820000,20.75,3.6,4.41,-0.017894212283564803,1.6900005340576172,0.08866739671621793,-0.81
2022-12-06,3996.6298828125,4001.510009765625,3918.389892578125,3941.260009765625,4368380000,22.170000076293945,3.51,4.34,-0.014399194981406072,1.4200000762939453,0.06843373861657565,-0.8300000000000001
2022-12-07,3933.280029296875,3957.570068359375,3922.679931640625,3933.919921875,4118050000,22.68000030517578,3.42,4.26,-0.0018623708845491027,0.5100002288818359,0.02300406978469849,-0.8399999999999999
2022-12-08,3947.7900390625,3974.18994140625,3935.830078125,3963.510009765625,4006900000,22.290000915527344,3.48,4.31,0.00752178195750397,-0.3899993896484375,-0.017195740052941555,-0.8299999999999996
2022-12-09,3954.169921875,3977.02001953125,3933.0400390625,3934.3798828125,3888260000,22.82999992370605,3.57,4.33,-0.007349578247904498,0.5399990081787074,0.024226064872098885,-0.7600000000000002
2022-12-12,3939.2900390625,3990.7099609375,3935.300048828125,3990.56005859375,3904130000,25.0,3.61,4.39,0.014279296218109305,2.170000076293949,0.09505037597659727,-0.7799999999999998
2022-12-13,4069.3798828125,4100.9599609375,3993.030029296875,4019.64990234375,5079360000,22.549999237060547,3.51,4.22,0.0072896644387934195,-2.450000762939453,-0.09800003051757811,-0.71
2022-12-14,4015.5400390625,4053.760009765625,3965.64990234375,3995.320068359375,4472340000,21.13999938964844,3.49,4.23,-0.006052724634100337,-1.4099998474121058,-0.06252771153512038,-0.7400000000000002
2022-12-15,3958.3701171875,3958.3701171875,3879.449951171875,3895.75,4493900000,22.82999992370605,3.44,4.23,-0.024921675023714007,1.69000053405761,0.07994326314338251,-0.7900000000000005
2022-12-16,3890.909912109375,3890.909912109375,3827.909912109375,3852.360107421875,7493660000,22.6200008392334,3.48,4.17,-0.011137750774080746,-0.2099990844726527,-0.00919838305626075,-0.69
2022-12-19,3853.7900390625,3854.860107421875,3800.0400390625,3817.659912109375,3969610000,22.420000076293945,3.57,4.25,-0.009007516001852345,-0.20000076293945312,-0.008841766380156879,-0.6800000000000002
2022-12-20,3810.469970703125,3838.239990234375,3795.6201171875,3821.6201171875,3985370000,21.479999542236328,3.69,4.25,0.0010373383615349674,-0.9400005340576172,-0.041926874703784645,-0.56
2022-12-21,3839.489990234375,3889.820068359375,3839.489990234375,3878.43994140625,3775200000,20.06999969482422,3.68,4.21,0.014867993802734736,-1.4099998474121094,-0.06564245239575606,-0.5299999999999998
2022-12-22,3853.260009765625,3853.260009765625,3764.489990234375,3822.389892578125,3956950000,21.96999931335449,3.67,4.24,-0.01445169956861636,1.8999996185302699,0.09466864212360959,-0.5700000000000003
2022-12-23,3815.110107421875,3845.800048828125,3797.010009765625,3844.820068359375,2819280000,20.8700008392334,3.75,4.31,0.005868102525282026,-1.0999984741210902,-0.05006820703232584,-0.5599999999999996
2022-12-27,3843.340087890625,3846.64990234375,3813.219970703125,3829.25,3030300000,21.649999618530277,3.84,4.32,-0.004049622110409712,0.7799987792968786,0.03737416137667626,-0.4800000000000004
2022-12-28,3829.56005859375,3848.320068359375,3780.780029296875,3783.219970703125,3083520000,22.13999938964844,3.88,4.31,-0.012020638322615351,0.48999977111816406,0.02263278428415183,-0.4299999999999997
2022-12-29,3805.449951171875,3858.18994140625,3805.449951171875,3849.280029296875,3003680000,21.440000534057617,3.83,4.34,0.01746133164481911,-0.6999988555908239,-0.03161693201844029,-0.5099999999999998
2022-12-30,3829.06005859375,3839.85009765625,3800.340087890625,3839.5,2979870000,21.670000076293945,3.88,4.41,-0.0025407424823445934,0.22999954223632812,0.010727590322163083,-0.5300000000000002
2023-01-03,3853.2900390625,3878.4599609375,3794.330078125,3824.139892578125,3959140000,22.899999618530277,3.79,4.4,-0.004000548879248611,1.2299995422363317,0.05676047706072218,-0.6100000000000003
2023-01-04,3840.360107421875,3873.159912109375,3815.77001953125,3852.969970703125,4414080000,22.01000022888184,3.69,4.36,0.007538970575044379,-0.8899993896484375,-0.03886460281546322,-0.6700000000000004
2023-01-05,3839.739990234375,3839.739990234375,3802.419921875,3808.10009765625,3893450000,22.459999084472656,3.71,4.45,-0.011645528874622113,0.44999885559081676,0.020445199950535287,-0.7400000000000002
2023-01-06,3823.3701171875,3906.18994140625,3809.56005859375,3895.080078125,3923560000,21.1299991607666,3.55,4.24,0.02284078102943865,-1.3299999237060547,-0.05921638370081361,-0.6900000000000004
2023-01-09,3910.820068359375,3950.570068359375,3890.419921875,3892.090087890625,4311770000,21.96999931335449,3.53,4.19,-0.0007676325452631305,0.8400001525878871,0.03975391320164223,-0.6600000000000006
2023-01-10,3888.570068359375,3919.830078125,3877.2900390625,3919.25,3851030000,20.57999992370605,3.61,4.24,0.006978233159061986,-1.3899993896484375,-0.06326806705012156,-0.6300000000000003
2023-01-11,3932.35009765625,3970.070068359375,3928.5400390625,3969.610107421875,4303360000,21.09000015258789,3.54,4.2,0.012849424614881588,0.5100002288818395,0.024781352321307404,-0.6600000000000001
2023-01-12,3977.570068359375,3997.760009765625,3937.56005859375,3983.169921875,4440260000,18.82999992370605,3.43,4.12,0.0034159058663651987,-2.2600002288818395,-0.1071598014476316,-0.69
2023-01-13,3960.60009765625,4003.949951171875,3947.669921875,3999.090087890625,3939700000,18.350000381469727,3.49,4.22,0.003996858363534361,-0.4799995422363246,-0.025491213180092953,-0.7299999999999995
2023-01-17,3999.280029296875,4015.389892578125,3984.570068359375,3990.969970703125,4235560000,19.36000061035156,3.53,4.18,-0.0020304911890052235,1.0100002288818324,0.05504088326350964,-0.6499999999999999
2023-01-18,4002.25,4014.159912109375,3926.590087890625,3928.860107421875,4298710000,20.34000015258789,3.37,4.06,-0.015562598500411085,0.9799995422363317,0.050619809470064725,-0.6899999999999995
2023-01-19,3911.840087890625,3922.93994140625,3885.5400390625,3898.85009765625,3991500000,20.520000457763672,3.39,4.09,-0.007638350296294338,0.18000030517578125,0.008849572459461275,-0.6999999999999997
2023-01-20,3909.0400390625,3972.9599609375,3897.860107421875,3972.610107421875,4013360000,19.850000381469727,3.48,4.14,0.018918401045981525,-0.6700000762939453,-0.03265107511439913,-0.6599999999999997
2023-01-23,3978.139892578125,4039.31005859375,3971.639892578125,4019.81005859375,3945210000,19.809999465942383,3.52,4.21,0.01188134498366522,-0.04000091552734375,-0.0020151594336836887,-0.69
2023-01-24,4001.739990234375,4023.919921875,3989.7900390625,4016.949951171875,3320430000,19.200000762939453,3.46,4.12,-0.0007115031258156934,-0.6099987030029297,-0.030792464384042373,-0.6600000000000001
2023-01-25,3982.7099609375,4019.550048828125,3949.06005859375,4016.219970703125,3724020000,19.07999992370605,3.46,4.11,-0.0001817250594663422,-0.12000083923340199,-0.006250043461718646,-0.6500000000000004
2023-01-26,4036.080078125,4061.570068359375,4013.2900390625,4060.429931640625,3809590000,18.729999542236328,3.49,4.17,0.011007853469181317,-0.350000381469723,-0.01834383558014918,-0.6799999999999997
2023-01-27,4053.719970703125,4094.2099609375,4048.699951171875,4070.56005859375,3907760000,18.51000022888184,3.52,4.19,0.002494840970949097,-0.21999931335448863,-0.01174582587994133,-0.6700000000000004
2023-01-30,4049.27001953125,4063.85009765625,4015.550048828125,4017.77001953125,3802000000,19.940000534057617,3.55,4.25,-0.012968740984683369,1.4300003051757777,0.07725555307905907,-0.7000000000000002
2023-01-31,4020.85009765625,4077.159912109375,4020.43994140625,4076.60009765625,4679320000,19.399999618530277,3.52,4.21,0.014642470285510134,-0.5400009155273402,-0.02708128891997852,-0.69
2023-02-01,4070.070068359375,4148.9501953125,4037.199951171875,4119.2099609375,4856930000,17.8700008392334,3.39,4.09,0.010452303944590291,-1.5299987792968786,-0.07886591800937315,-0.6999999999999997
2023-02-02,4158.68017578125,4195.43994140625,4141.8798828125,4179.759765625,5624360000,18.729999542236328,3.4,4.09,0.014699373244309921,0.8599987030029297,0.04812527490848306,-0.69
2023-02-03,4136.68994140625,4182.35986328125,4123.35986328125,4136.47998046875,4694510000,18.32999992370605,3.53,4.3,-0.010354610691310495,-0.399999618530277,-0.02135609334256916,-0.77
2023-02-06,4119.56982421875,4124.6298828125,4093.3798828125,4111.080078125,4114240000,19.43000030517578,3.63,4.44,-0.006140463017754394,1.1000003814697301,0.06001093213574471,-0.8100000000000005
2023-02-07,4105.35009765625,4176.5400390625,4088.389892578125,4164.0,4355860000,18.65999984741211,3.67,4.47,0.01287251059802652,-0.7700004577636719,-0.039629461949033495,-0.7999999999999998
2023-02-08,4153.47021484375,4156.85009765625,4111.669921875,4117.85986328125,4029820000,19.6299991607666,3.63,4.45,-0.011080724476164705,0.9699993133544922,0.05198281464557564,-0.8200000000000003
2023-02-09,4144.25,4156.22998046875,4069.669921875,4081.5,4270200000,20.709999084472656,3.67,4.48,-0.00882979617773516,1.0799999237060547,0.055017828317822426,-0.8100000000000005
2023-02-10,4068.919921875,4094.360107421875,4060.7900390625,4090.4599609375,3891520000,20.530000686645508,3.74,4.5,0.0021952617756952897,-0.17999839782714844,-0.008691376426090858,-0.7599999999999998
2023-02-13,4096.6201171875,4138.89990234375,4092.669921875,4137.2900390625,3448620000,20.34000015258789,3.72,4.52,0.011448609342766147,-0.1900005340576172,-0.009254774851576553,-0.7999999999999994
2023-02-14,4126.7001953125,4159.77001953125,4095.010009765625,4136.1298828125,3929200000,18.90999984741211,3.77,4.6,-0.0002804145319874607,-1.4300003051757812,-0.07030483256873721,-0.8299999999999996
2023-02-15,4119.5,4148.10986328125,4103.97998046875,4147.60009765625,4075980000,18.229999542236328,3.81,4.62,0.002773175690496066,-0.6800003051757812,-0.03595982605303094,-0.81
2023-02-16,4114.75,4136.5400390625,4089.489990234375,4090.409912109375,4143660000,20.170000076293945,3.86,4.62,-0.013788741489130674,1.9400005340576172,0.10641802428809233,-0.7600000000000002
2023-02-17,4077.389892578125,4081.510009765625,4047.949951171875,4079.090087890625,4045480000,20.020000457763672,3.82,4.6,-0.002767405825327751,-0.14999961853027344,-0.007436768367024893,-0.7799999999999998
2023-02-21,4052.35009765625,4052.35009765625,3995.18994140625,3997.340087890625,4121590000,22.8700008392334,3.95,4.67,-0.020041234255327334,2.8500003814697266,0.14235765815702117,-0.7199999999999998
2023-02-22,4001.830078125,4017.3701171875,3976.89990234375,3991.050048828125,4079320000,22.290000915527344,3.93,4.66,-0.0015735561458868341,-0.5799999237060547,-0.025360730320178493,-0.73
2023-02-23,4018.60009765625,4028.300048828125,3969.18994140625,4012.320068359375,3952940000,21.13999938964844,3.88,4.66,0.005329429416074394,-1.1500015258789027,-0.05159270877722599,-0.7800000000000002
2023-02-24,3973.239990234375,3978.25,3943.080078125,3970.0400390625,3877700000,21.670000076293945,3.95,4.78,-0.010537551485558128,0.5300006866455043,0.025070988739244182,-0.8300000000000001
2023-02-27,3992.360107421875,4018.050048828125,3973.550048828125,3982.239990234375,3836950000,20.950000762939453,3.92,4.78,0.0030730045671669703,-0.7199993133544922,-0.03322562578770549,-0.8600000000000003
2023-02-28,3977.18994140625,3997.5,3968.97998046875,3970.14990234375,5043400000,20.700000762939453,3.92,4.81,-0.0030360018281855305,-0.25,-0.011933173789771434,-0.8899999999999997
2023-03-01,3963.340087890625,3971.72998046875,3939.050048828125,3951.389892578125,4249480000,20.57999992370605,4.01,4.89,-0.004725264845680033,-0.12000083923340199,-0.0057971417782866075,-0.8799999999999999
2023-03-02,3938.679931640625,3990.840087890625,3928.159912109375,3981.35009765625,4244900000,19.59000015258789,4.08,4.89,0.0075821940867943916,-0.9899997711181605,-0.0481049453249891,-0.8099999999999996
2023-03-03,3998.02001953125,4048.2900390625,3995.169921875,4045.639892578125,4084730000,18.489999771118164,3.97,4.86,0.0161477371607488,-1.1000003814697266,-0.05615111653403504,-0.8900000000000001
2023-03-06,4055.14990234375,4078.489990234375,4044.610107421875,4048.419921875,4000870000,18.61000061035156,3.98,4.89,0.0006871667698291617,0.12000083923339488,0.006490040060511015,-0.9099999999999997
2023-03-07,4048.260009765625,4050.0,3980.31005859375,3986.3701171875,3922500000,19.59000015258789,3.97,5.0,-0.015326919115337678,0.9799995422363317,0.05265983396535834,-1.0299999999999998
2023-03-08,3987.550048828125,4000.409912109375,3969.760009765625,3992.010009765625,3535570000,19.11000061035156,3.98,5.05,0.0014147940136839399,-0.4799995422363317,-0.024502273532291063,-1.0699999999999998
2023-03-09,3998.659912109375,4017.81005859375,3908.699951171875,3918.320068359375,4445260000,22.61000061035156,3.93,4.9,-0.01845935787384867,3.5,0.18315017730057592,-0.9700000000000002
2023-03-10,3912.77001953125,3934.050048828125,3846.320068359375,3861.590087890625,5518190000,24.799999237060547,3.7,4.6,-0.01447813845705137,2.189998626708988,0.09685973319727981,-0.8999999999999995
2023-03-13,3835.1201171875,3905.050048828125,3808.860107421875,3855.760009765625,6558020000,26.520000457763672,3.55,4.03,-0.001509761003189447,1.720001220703125,0.06935489006518969,-0.4800000000000004
2023-03-14,3894.010009765625,3937.2900390625,3873.6298828125,3919.2900390625,5665870000,23.729999542236328,3.64,4.2,0.016476655480623936,-2.7900009155273438,-0.10520365261572151,-0.56
2023-03-15,3876.739990234375,3894.260009765625,3838.239990234375,3891.929931640625,6594010000,26.13999938964844,3.51,3.93,-0.00698088356543769,2.409999847412113,0.10155920328285828,-0.4200000000000004
2023-03-16,3878.929931640625,3964.4599609375,3864.110107421875,3960.280029296875,5695790000,22.989999771118164,3.56,4.14,0.017562006217166637,-3.149999618530277,-0.12050496144149458,-0.5799999999999996
