date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y,realized_volatility_5d,realized_volatility_10d,realized_volatility_21d,sp500_return_lag_1,sp500_return_lag_3,sp500_return_rolling_mean_5,yield_spread_change_5d,vix_x_realized_vol_5d,future_5d_realized_volatility,sp500_return_iqr_outlier,realized_volatility_iqr_outlier,high_vix_regime,high_realized_vol_regime,large_abs_return_flag
2023-09-21,4374.35986328125,4375.7001953125,4329.169921875,4330.0,3662340000,17.540000915527344,4.49,5.12,-0.0164009341032194,2.40000057220459,0.1585205097609572,-0.6299999999999999,0.0063248625733810186,0.00766966359370921,0.008017947800456697,-0.0093947947580596,0.0007212876971294,-0.002910842349562582,0.08000000000000007,0.1109380953276877,0.007264487798239347,False,False,False,False,False
2023-09-22,4341.740234375,4357.39990234375,4316.490234375,4320.06005859375,3349570000,17.200000762939453,4.44,5.1,-0.0022955984771939,-0.3400001525878906,-0.01938427222583,-0.6599999999999993,0.00621886165355468,0.0075484659176060995,0.007587370305357136,-0.0164009341032194,-0.0021510106153728,-0.00787701294364004,0.03000000000000025,0.1069644251857554,0.007276835299492735,False,False,False,False,False
2023-09-25,4310.6201171875,4338.509765625,4302.7001953125,4337.43994140625,3195650000,16.899999618530273,4.55,5.09,0.0040230650909416,-0.3000011444091797,-0.0174419262268631,-0.54,0.007012052850260288,0.007234030413943307,0.007146452959574477,-0.0022955984771939,-0.0093947947580596,-0.005904210051343261,0.1899999999999995,0.11850369049451298,0.006840453587562581,False,False,False,False,False
2023-09-26,4312.8798828125,4313.009765625,4265.97998046875,4273.52978515625,3472340000,18.940000534057617,4.56,5.04,-0.0147345339908682,2.040000915527344,0.1207101160695029,-0.4800000000000004,0.007677014078962659,0.007993233350193543,0.0075764099641332724,0.0040230650909416,-0.0164009341032194,-0.005243854572580822,0.22999999999999954,0.1454026507555206,0.006480892711727244,False,False,False,False,False
2023-09-27,4282.6298828125,4292.06982421875,4238.6298828125,4274.509765625,3875880000,18.21999931335449,4.61,5.1,0.0002293140607452,-0.7200012207031286,-0.0380148469060723,-0.4899999999999993,0.008213712699054104,0.007928914708467202,0.007391647105468204,-0.0147345339908682,-0.0022955984771939,-0.007760559247679902,0.28000000000000114,0.14965383973685684,0.007689221005048657,False,False,False,False,False
2023-09-28,4269.64990234375,4317.27001953125,4264.3798828125,4299.7001953125,3846230000,17.34000015258789,4.59,5.04,0.0058931739705165,-0.879999160766598,-0.0482985287557939,-0.4500000000000002,0.00726448779823932,0.007546598589155303,0.006685586136841204,0.0002293140607452,0.0040230650909416,-0.005835737483918942,0.17999999999999972,0.1259662195299427,0.007005780286575713,False,False,False,False,False
2023-09-29,4328.18017578125,4333.14990234375,4274.85986328125,4288.0498046875,3865960000,17.520000457763672,4.59,5.03,-0.002709582086142,0.1800003051757812,0.010380640345549,-0.4400000000000004,0.007276835299492709,0.007124021023258865,0.0065520935237460025,0.0058931739705165,-0.0147345339908682,-0.0013769158691717617,0.21999999999999886,0.12749015777818312,0.00884368595506593,False,False,False,False,False
2023-10-02,4284.52001953125,4300.580078125,4260.2099609375,4288.39013671875,3938660000,17.610000610351562,4.69,5.12,7.936755559079245e-05,0.0900001525878906,0.0051369948765045,-0.4299999999999997,0.0068404535875625505,0.007086850797452661,0.006571936643038136,-0.002709582086142,0.0002293140607452,-0.0014597125909613818,0.11000000000000032,0.12046039185205805,0.009063091431740146,False,False,False,False,False
2023-10-03,4269.75,4281.14990234375,4216.4501953125,4229.4501953125,3953830000,19.780000686645508,4.81,5.15,-0.0137440716742595,2.1700000762939453,0.1232254401523627,-0.3400000000000007,0.006480892711727212,0.00765642557984775,0.006928545603068323,7.936755559079245e-05,0.0058931739705165,-0.0022484520980315436,0.13999999999999974,0.12819206228804012,0.004297185127036567,False,False,False,False,False
2023-10-04,4233.830078125,4268.5,4220.47998046875,4263.75,3777600000,18.57999992370605,4.73,5.05,0.0081097549571607,-1.200000762939457,-0.0606673772134719,-0.3199999999999994,0.007689221005048634,0.008395291982844432,0.007319615420675549,-0.0137440716742595,-0.002709582086142,-0.0020503596347098032,0.16999999999999993,0.14286572568716258,0.004197153200150802,False,False,False,False,False
2023-10-05,4259.31005859375,4267.1298828125,4225.91015625,4258.18994140625,3581470000,18.489999771118164,4.72,5.03,-0.0013040301597772,-0.090000152587887,-0.0048439264239746,-0.3100000000000005,0.007005780286575686,0.007141351958441717,0.007254118711614262,0.0081097549571607,7.936755559079245e-05,-0.00047427145542670336,0.13999999999999968,0.12953687589528856,0.0058743103878429286,False,False,False,False,False
2023-10-06,4234.7900390625,4324.10009765625,4219.5498046875,4308.5,3902030000,17.450000762939453,4.78,5.08,0.0118148930146444,-1.039999008178711,-0.0562465668497852,-0.2999999999999998,0.008843685955065912,0.00819043824243196,0.007839902775701055,-0.0013040301597772,-0.0137440716742595,-0.0019137122814854434,0.14000000000000057,0.1543223266630971,0.005392161565133847,False,False,False,False,False
2023-10-09,4289.02001953125,4341.72998046875,4283.7900390625,4335.66015625,3174630000,17.700000762939453,4.78,5.08,0.0063038542996403,0.25,0.014326646938088,-0.2999999999999998,0.009063091431740132,0.008336274528982736,0.0079944401687953,0.0118148930146444,0.0081097549571607,0.0009911827386718368,0.1299999999999999,0.16041672525639036,0.006425053946932837,False,False,False,False,False
2023-10-10,4339.75,4385.4599609375,4339.64013671875,4358.240234375,3520240000,17.030000686645508,4.66,4.96,0.0052079907813922,-0.6700000762939453,-0.0378531100234076,-0.2999999999999998,0.004297185127036553,0.0068222262200423175,0.007928374871936445,0.0063038542996403,-0.0013040301597772,0.002236080087481738,0.04000000000000087,0.07318106566407537,0.0062032835150421925,False,False,False,False,False
2023-10-11,4366.58984375,4378.64013671875,4345.33984375,4376.9501953125,3601660000,16.09000015258789,4.58,4.99,0.0042930081710337,-0.9400005340576172,-0.055196740819555,-0.4100000000000001,0.0041971532001507834,0.006826389171328986,0.007953507564445338,0.0052079907813922,0.0118148930146444,0.006026492578612078,-0.09000000000000069,0.06753219563086085,0.007948085791470877,False,False,False,False,False
2023-10-12,4380.93994140625,4385.85009765625,4325.43017578125,4349.60986328125,3713140000,16.690000534057617,4.7,5.06,-0.0062464343461184,0.6000003814697266,0.0372902657414346,-0.3599999999999994,0.005874310387842912,0.0071671636808934795,0.008017847526979453,0.0042930081710337,0.0063038542996403,0.0052631432213866795,-0.04999999999999888,0.09804224351031841,0.008186888434295828,False,False,False,False,False
2023-10-13,4360.490234375,4377.10009765625,4311.97021484375,4327.77978515625,3566560000,19.31999969482422,4.63,5.04,-0.0050188588887675,2.6299991607666016,0.157579333529668,-0.4100000000000001,0.005392161565133818,0.007324262919366405,0.007752632423268487,-0.0062464343461184,0.0052079907813922,0.004274662384118439,-0.11000000000000026,0.10417655979282824,0.009024675902719692,False,False,False,False,False
2023-10-16,4342.3701171875,4383.330078125,4342.3701171875,4373.6298828125,3409960000,17.209999084472656,4.71,5.09,0.0105943693839298,-2.1100006103515625,-0.1092132838344105,-0.3799999999999999,0.006425053946932814,0.007859116524927432,0.007829926162484763,-0.0050188588887675,0.0042930081710337,0.0009079120034360584,-0.08000000000000007,0.11057517254440116,0.005475690639523813,False,False,False,False,False
2023-10-17,4345.22998046875,4393.56982421875,4337.5400390625,4373.2001953125,3794850000,17.8799991607666,4.83,5.19,-9.824505308242416e-05,0.6700000762939453,0.0389308606586991,-0.3600000000000003,0.0062032835150421664,0.005962671524136277,0.007824303591659244,0.0105943693839298,-0.0062464343461184,0.0017660150202939585,-0.0600000000000005,0.11091470404295123,0.007728336974024526,False,False,False,False,False
2023-10-18,4357.35009765625,4364.2001953125,4303.83984375,4314.60009765625,3686030000,19.21999931335449,4.91,5.19,-0.0133998205065164,1.340000152587887,0.0749440836400148,-0.2800000000000002,0.00794808579147085,0.00753552885837727,0.008268460608325633,-9.824505308242416e-05,-0.0050188588887675,0.0007047678533990336,0.1299999999999999,0.1527622034545523,0.007920473524928315,False,False,False,False,False
2023-10-19,4321.35986328125,4339.5400390625,4269.68994140625,4278.0,3969730000,21.39999961853028,4.98,5.14,-0.008482848196321,2.1800003051757884,0.1134235370997684,-0.1599999999999992,0.008186888434295799,0.008064654090021404,0.008228505550393606,-0.0133998205065164,0.0105943693839298,-0.0028337978821109866,0.20000000000000018,0.17519940937088005,0.008240270290313129,False,False,False,False,False
2023-10-20,4273.85009765625,4276.56005859375,4223.02978515625,4224.16015625,4004030000,21.709999084472656,4.93,5.07,-0.0125852837190275,0.3099994659423792,0.0144859566106698,-0.1400000000000005,0.009024675902719662,0.007961726148605052,0.007930392137801907,-0.008482848196321,-9.824505308242416e-05,-0.0032810806521515064,0.2699999999999996,0.19592570558570632,0.007685781912448516,False,False,False,False,False
2023-10-23,4210.39990234375,4255.83984375,4189.22021484375,4217.0400390625,3776100000,20.3700008392334,4.86,5.05,-0.0016855698941634,-1.3399982452392578,-0.0617226302048831,-0.1899999999999995,0.005475690639523754,0.007480372872110445,0.0079272453911111,-0.0125852837190275,-0.0133998205065164,-0.004794365618203507,0.1900000000000004,0.11153982292248134,0.010376380683415693,False,False,False,False,False
2023-10-24,4235.7900390625,4259.3798828125,4219.43017578125,4247.68017578125,3821820000,18.96999931335449,4.83,5.02,0.0072657922227272,-1.4000015258789098,-0.0687285944133322,-0.1899999999999995,0.007728336974024488,0.007720690232097638,0.008056399098145945,-0.0016855698941634,-0.008482848196321,-0.0072503534738221475,0.17000000000000082,0.14660654709061666,0.010233812541223583,False,False,False,False,False
2023-10-25,4232.419921875,4232.419921875,4181.419921875,4186.77001953125,3869370000,20.190000534057617,4.95,5.08,-0.0143396286277125,1.2200012207031286,0.0643121383691496,-0.1299999999999999,0.007920473524928279,0.008087328719069775,0.008024629695380849,0.0072657922227272,-0.0125852837190275,-0.0057775460186602215,0.1500000000000003,0.15991436469829118,0.009263347451086028,False,False,False,False,False
2023-10-26,4175.990234375,4183.60009765625,4127.89990234375,4137.22998046875,4277640000,20.68000030517578,4.86,5.02,-0.0118325197781096,0.489999771118164,0.0242694283386275,-0.1599999999999992,0.00824027029031309,0.008383110001137074,0.008345357526738182,-0.0143396286277125,-0.0016855698941634,-0.005965507642899442,0.0,0.17040879211840562,0.007804894744881283,False,False,False,False,False
2023-10-27,4152.93017578125,4156.7001953125,4103.77978515625,4117.3701171875,4019500000,21.270000457763672,4.84,4.99,-0.0048002802297685,0.5900001525878906,0.0285299876151465,-0.1500000000000003,0.0076857819124484805,0.00838320846216953,0.008202614719566357,-0.0118325197781096,0.0072657922227272,-0.006635441959257161,-0.009999999999999787,0.16347658479605093,0.004124821574192981,False,False,False,False,False
2023-10-30,4139.39013671875,4177.47021484375,4132.93994140625,4166.81982421875,3911140000,19.75,4.88,5.03,0.0120100223258599,-1.520000457763672,-0.0714621732510994,-0.1500000000000003,0.010376380683415672,0.008651923922489372,0.008726562860905954,-0.0048002802297685,-0.0143396286277125,-0.005078441261405361,0.0399999999999992,0.20493351849745953,0.005616406980295555,False,False,False,True,False
2023-10-31,4171.330078125,4195.5498046875,4153.1201171875,4193.7998046875,4249470000,18.13999938964844,4.88,5.07,0.0064749573072333,-1.610000610351559,-0.0815190182456485,-0.1900000000000004,0.010233812541223563,0.009215136892909629,0.008880558250935474,0.0120100223258599,-0.0118325197781096,-0.0023393228174007023,-8.881784197001252e-16,0.185641353251572,0.006156847904622059,False,False,False,False,False
2023-11-01,4201.27001953125,4245.64013671875,4197.740234375,4237.85986328125,4224900000,16.8700008392334,4.77,4.95,0.0105059994863139,-1.2699985504150426,-0.0700109478029952,-0.1800000000000006,0.009263347451086014,0.009595212394336593,0.008726514949909673,0.0064749573072333,-0.0048002802297685,-0.002497489800499482,-0.05000000000000071,0.15627267927393163,0.006735988412697249,False,False,False,False,False
2023-11-02,4268.259765625,4319.72021484375,4268.259765625,4317.77978515625,4669780000,15.65999984741211,4.67,4.98,0.0188585570201276,-1.210000991821289,-0.0717250107662871,-0.3100000000000005,0.007804894744881284,0.011068602394087792,0.009463502471467947,0.0105059994863139,0.0120100223258599,0.0024716358223057983,-0.1500000000000013,0.12222465051390848,0.005589201612918294,False,False,False,False,False
2023-11-03,4334.22998046875,4373.6201171875,4334.22998046875,4358.33984375,4570960000,14.90999984741211,4.57,4.83,0.0093937302530313,-0.75,-0.0478927207731704,-0.2599999999999998,0.004124821574192995,0.010311591137897983,0.009631339336260432,0.0188585570201276,0.0064749573072333,0.008609851181953237,-0.10999999999999949,0.06150108904181974,0.007574801930596429,False,False,False,False,False
2023-11-06,4364.27001953125,4372.2099609375,4347.52978515625,4365.97998046875,3656340000,14.890000343322754,4.67,4.93,0.0017529924220356,-0.0199995040893554,-0.0013413483765277,-0.2599999999999998,0.005616406980295558,0.010200167706694352,0.009334777411241666,0.0093937302530313,0.0105059994863139,0.011448653278513198,-0.10999999999999949,0.08362830186484117,0.007704161856332284,False,False,False,False,False
2023-11-07,4366.2099609375,4386.259765625,4355.41015625,4378.3798828125,3791230000,14.8100004196167,4.58,4.91,0.0028401189192852,-0.0799999237060546,-0.0053727281303878,-0.33,0.00615684790462206,0.010124160018639798,0.009264193297115699,0.0017529924220356,0.0188585570201276,0.009397247297748337,-0.13999999999999962,0.0911829200509689,0.010309104532022438,False,False,False,False,False
2023-11-08,4384.3701171875,4391.2001953125,4359.759765625,4382.77978515625,3729510000,14.449999809265137,4.49,4.93,0.0010049156221052,-0.3600006103515625,-0.0243079405909213,-0.4399999999999995,0.0067359884126972445,0.008379182040635222,0.009205750374215371,0.0028401189192852,0.0093937302530313,0.008670279620158717,-0.2599999999999989,0.09733503127868735,0.010261743546232509,False,False,False,False,False
2023-11-09,4391.41015625,4393.39990234375,4343.93994140625,4347.35009765625,3900780000,15.289999961853027,4.62,5.03,-0.0080838393067328,0.8400001525878906,0.058131499216304,-0.4100000000000001,0.00558920161291827,0.007690236761543494,0.009327262422970065,0.0010049156221052,0.0017529924220356,0.006770062847316978,-0.09999999999999959,0.08545889244830923,0.008292803688236589,False,False,False,False,False
2023-11-10,4364.14990234375,4418.02978515625,4353.33984375,4415.240234375,3665080000,14.170000076293944,4.61,5.04,0.0156164410948524,-1.1199998855590838,-0.0732504832147395,-0.4299999999999997,0.007574801930596415,0.007526960651539751,0.009810768341921019,-0.0080838393067328,0.0028401189192852,0.001381583581944898,-0.16999999999999993,0.10733494393446272,0.007357048518527282,False,False,False,False,False
2023-11-13,4406.66015625,4421.759765625,4393.81982421875,4411.5498046875,3326240000,14.760000228881836,4.63,5.02,-0.0008358389332403,0.5900001525878924,0.0416372723649414,-0.3899999999999997,0.007704161856332268,0.007663617947555083,0.00973354681148804,0.0156164410948524,0.0010049156221052,0.0026261257503091178,-0.1299999999999999,0.11371343076280699,0.006893607396294813,False,False,False,False,False
2023-11-14,4458.97021484375,4508.669921875,4458.97021484375,4495.7001953125,4700350000,14.15999984741211,4.44,4.8,0.0190750177036618,-0.6000003814697266,-0.0406504317185353,-0.3599999999999994,0.010309104532022433,0.00865097761087295,0.010285165562507066,-0.0008358389332403,-0.0080838393067328,0.0021083594792539384,-0.02999999999999936,0.14597691860039314,0.003049369257725424,False,False,False,False,False
2023-11-15,4505.2998046875,4521.169921875,4495.31005859375,4502.8798828125,4347170000,14.18000030517578,4.53,4.9,0.0015970120755575,0.0200004577636701,0.0014124617216946,-0.3700000000000001,0.010261743546232506,0.008703939422764468,0.010280019461471768,0.0190750177036618,0.0156164410948524,0.005355339236129257,0.0699999999999994,0.1455115266172125,0.0031596789103264375,False,False,False,False,False
